,Ingredient,Normalized,Name of Dish
0,5 slices bacon,bacon,Bacon Cheese Frittata
1,6 eggs,egg,Bacon Cheese Frittata
2,1 cup milk,milk,Bacon Cheese Frittata
3,"2 tablespoons butter, melted",butter,Bacon Cheese Frittata
4,1/2 teaspoon salt,,Bacon Cheese Frittata
5,1/4 teaspoon ground black pepper,black pepper,Bacon Cheese Frittata
6,1/4 cup chopped green onions,onion,Bacon Cheese Frittata
7,1 cup shredded Cheddar cheese,cheddar cheese,Bacon Cheese Frittata
8,15 ounces dried soba noodles,,Oriental Cold Noodle Salad
9,1 1/2 teaspoons dark sesame oil,sesame oil,Oriental Cold Noodle Salad
10,1/3 cup rice vinegar,vinegar,Oriental Cold Noodle Salad
11,1/3 cup soy sauce,soy sauce,Oriental Cold Noodle Salad
12,juice from one lime,lime,Oriental Cold Noodle Salad
13,zest of one lime,lime,Oriental Cold Noodle Salad
14,2 tablespoons brown sugar,,Oriental Cold Noodle Salad
15,"2 cloves garlic, minced",garlic,Oriental Cold Noodle Salad
16,"2 teaspoons red pepper flakes, or to taste (optional)",pepper,Oriental Cold Noodle Salad
17,1 cup finely grated carrot,carrot,Oriental Cold Noodle Salad
18,1/4 cup coarsely chopped salted peanuts,peanut,Oriental Cold Noodle Salad
19,1/2 cup chopped fresh cilantro,cilantro,Oriental Cold Noodle Salad
20,"5 tablespoons butter, divided",butter,Russian Mushroom and Potato Soup
21,"2 leeks, chopped",leek,Russian Mushroom and Potato Soup
22,"2 large carrots, sliced",carrot,Russian Mushroom and Potato Soup
23,6 cups chicken broth,chicken broth,Russian Mushroom and Potato Soup
24,2 teaspoons dried dill weed,dill,Russian Mushroom and Potato Soup
25,2 teaspoons salt,,Russian Mushroom and Potato Soup
26,1/8 teaspoon ground black pepper,black pepper,Russian Mushroom and Potato Soup
27,1 bay leaf,leaf,Russian Mushroom and Potato Soup
28,"2 pounds potatoes, peeled and diced",potato,Russian Mushroom and Potato Soup
29,"1 pound fresh mushrooms, sliced",mushroom,Russian Mushroom and Potato Soup
30,1 cup half-and-half,,Russian Mushroom and Potato Soup
31,1/4 cup all-purpose flour,,Russian Mushroom and Potato Soup
32,"fresh dill weed, for garnish (optional)",dill,Russian Mushroom and Potato Soup
33,2 tablespoons olive oil,olive oil,Green Tomato and Bell Pepper Delight
34,"4 green tomatoes, chopped",tomato,Green Tomato and Bell Pepper Delight
35,"1 green bell pepper, chopped",green bell pepper,Green Tomato and Bell Pepper Delight
36,"2 celery, chopped",celery,Green Tomato and Bell Pepper Delight
37,"1 bunch green onions, chopped",onion,Green Tomato and Bell Pepper Delight
38,2 tablespoons apple cider vinegar,vinegar,Green Tomato and Bell Pepper Delight
39,1/3 cup uncooked long grain white rice,rice,Zucchini Herb Casserole
40,2/3 cup water,,Zucchini Herb Casserole
41,2 tablespoons vegetable oil,vegetable oil,Zucchini Herb Casserole
42,"1 1/2 pounds zucchini, cubed",zucchini,Zucchini Herb Casserole
43,1 cup sliced green onions,onion,Zucchini Herb Casserole
44,"1 clove garlic, minced",garlic,Zucchini Herb Casserole
45,1 1/4 teaspoons garlic salt,garlic,Zucchini Herb Casserole
46,1/2 teaspoon basil,basil,Zucchini Herb Casserole
47,1/2 teaspoon sweet paprika,,Zucchini Herb Casserole
48,1/2 teaspoon dried oregano,oregano,Zucchini Herb Casserole
49,"1 1/2 cups seeded, chopped tomatoes",tomato,Zucchini Herb Casserole
50,"2 cups shredded sharp Cheddar cheese, divided",cheddar cheese,Zucchini Herb Casserole
51,3/4 cup plain low-fat yogurt,yogurt,Eggs Benedict with Salmon
52,2 teaspoons lemon juice,lemon juice,Eggs Benedict with Salmon
53,3 egg yolks,egg,Eggs Benedict with Salmon
54,1/2 teaspoon prepared Dijon-style mustard,mustard,Eggs Benedict with Salmon
55,1/4 teaspoon salt,,Eggs Benedict with Salmon
56,1/4 teaspoon white sugar,,Eggs Benedict with Salmon
57,1 pinch ground black pepper,black pepper,Eggs Benedict with Salmon
58,1 dash hot pepper sauce,pepper,Eggs Benedict with Salmon
59,8 eggs,egg,Eggs Benedict with Salmon
60,8 slices rye bread,rye bread,Eggs Benedict with Salmon
61,"8 ounces smoked salmon, cut into thin slices",smoked salmon,Eggs Benedict with Salmon
62,"1 tablespoon chopped fresh parsley, for garnish",parsley,Eggs Benedict with Salmon
63,"1 teaspoon capers, for garnish",,Eggs Benedict with Salmon
64,"3/4 cup butter, softened",butter,Make-Ahead Sour Cream Coffee Cake
65,1 cup white sugar,,Make-Ahead Sour Cream Coffee Cake
66,2 eggs,egg,Make-Ahead Sour Cream Coffee Cake
67,1 (8 ounce) carton sour cream,cream,Make-Ahead Sour Cream Coffee Cake
68,2 cups all-purpose flour,,Make-Ahead Sour Cream Coffee Cake
69,1 teaspoon baking powder,,Make-Ahead Sour Cream Coffee Cake
70,1 teaspoon baking soda,,Make-Ahead Sour Cream Coffee Cake
71,1 teaspoon ground nutmeg,nutmeg,Make-Ahead Sour Cream Coffee Cake
72,1/2 teaspoon salt,,Make-Ahead Sour Cream Coffee Cake
73,3/4 cup packed brown sugar,,Make-Ahead Sour Cream Coffee Cake
74,1/2 cup chopped pecans,pecan,Make-Ahead Sour Cream Coffee Cake
75,1 teaspoon ground cinnamon,cinnamon,Make-Ahead Sour Cream Coffee Cake
76,1 1/2 pounds ground beef,beef,Easy Meatloaf
77,1 egg,egg,Easy Meatloaf
78,"1 onion, chopped",onion,Easy Meatloaf
79,1 cup milk,milk,Easy Meatloaf
80,1 cup dried bread crumbs,bread,Easy Meatloaf
81,salt and pepper to taste,pepper,Easy Meatloaf
82,2 tablespoons brown sugar,,Easy Meatloaf
83,2 tablespoons prepared mustard,mustard,Easy Meatloaf
84,1/3 cup ketchup,,Easy Meatloaf
85,"2 tablespoons butter, or more if needed",butter,Winter Leek and Potato Soup
86,"2 leeks, cleaned and chopped",leek,Winter Leek and Potato Soup
87,1/2 cup chopped onion,onion,Winter Leek and Potato Soup
88,"6 potatoes, peeled and cubed",potato,Winter Leek and Potato Soup
89,4 cups chicken broth,chicken broth,Winter Leek and Potato Soup
90,1 cup half-and-half,,Winter Leek and Potato Soup
91,4 ounces shredded Cheddar cheese (optional),cheddar cheese,Winter Leek and Potato Soup
92,1 tablespoon chopped fresh parsley,parsley,Winter Leek and Potato Soup
93,1 teaspoon garlic powder,garlic,Winter Leek and Potato Soup
94,salt and ground black pepper to taste,black pepper,Winter Leek and Potato Soup
95,2 heads fresh broccoli,broccoli,Fresh Broccoli Salad
96,1 red onion,onion,Fresh Broccoli Salad
97,1/2 pound bacon,bacon,Fresh Broccoli Salad
98,3/4 cup raisins,raisin,Fresh Broccoli Salad
99,3/4 cup sliced almonds,almond,Fresh Broccoli Salad
100,1 cup mayonnaise,,Fresh Broccoli Salad
101,1/2 cup white sugar,,Fresh Broccoli Salad
102,2 tablespoons white wine vinegar,white wine,Fresh Broccoli Salad
103,Crumb:,,Pecan Sour Cream Coffee Cake
104,"1 1/2 cups pecans, finely chopped",pecan,Pecan Sour Cream Coffee Cake
105,1/3 cup white sugar,,Pecan Sour Cream Coffee Cake
106,1/3 cup packed light brown sugar,,Pecan Sour Cream Coffee Cake
107,1 teaspoon cinnamon,cinnamon,Pecan Sour Cream Coffee Cake
108,1/8 teaspoon salt,,Pecan Sour Cream Coffee Cake
109,3 tablespoons melted butter,butter,Pecan Sour Cream Coffee Cake
110,Cake:,,Pecan Sour Cream Coffee Cake
111,1 7/8 cups all-purpose flour,,Pecan Sour Cream Coffee Cake
112,1/2 teaspoon fine sea salt,,Pecan Sour Cream Coffee Cake
113,1 teaspoon baking powder,,Pecan Sour Cream Coffee Cake
114,3/4 teaspoon baking soda,,Pecan Sour Cream Coffee Cake
115,1/2 cup butter,butter,Pecan Sour Cream Coffee Cake
116,1 cup white sugar,,Pecan Sour Cream Coffee Cake
117,2 large eggs,egg,Pecan Sour Cream Coffee Cake
118,1 1/2 teaspoons vanilla extract,vanilla,Pecan Sour Cream Coffee Cake
119,1 cup sour cream or creme fraiche,cream,Pecan Sour Cream Coffee Cake
120,"8 cloves garlic, chopped, or more to taste",garlic,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper)
121,2 tablespoons tapioca flour,,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper)
122,2 tablespoons fish sauce,fish,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper)
123,2 tablespoons light soy sauce,soy sauce,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper)
124,1 tablespoon white sugar,,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper)
125,1/2 teaspoon ground white pepper,pepper,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper)
126,"1/4 cup vegetable oil, divided, or as needed",vegetable oil,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper)
127,"1 pound whole unpeeled prawns, divided",prawn,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper)
128,1 (15 ounce) can pumpkin puree,pumpkin,Downeast Maine Pumpkin Bread
129,4 eggs,egg,Downeast Maine Pumpkin Bread
130,1 cup vegetable oil,vegetable oil,Downeast Maine Pumpkin Bread
131,2/3 cup water,,Downeast Maine Pumpkin Bread
132,3 cups white sugar,,Downeast Maine Pumpkin Bread
133,3 1/2 cups all-purpose flour,,Downeast Maine Pumpkin Bread
134,2 teaspoons baking soda,,Downeast Maine Pumpkin Bread
135,1 1/2 teaspoons salt,,Downeast Maine Pumpkin Bread
136,1 teaspoon ground cinnamon,cinnamon,Downeast Maine Pumpkin Bread
137,1 teaspoon ground nutmeg,nutmeg,Downeast Maine Pumpkin Bread
138,1/2 teaspoon ground cloves,clove,Downeast Maine Pumpkin Bread
139,1/4 teaspoon ground ginger,ginger,Downeast Maine Pumpkin Bread
140,1 bunch beets with,beet,Roasted Beets and Sauteed Beet Greens
141,greens,,Roasted Beets and Sauteed Beet Greens
142,"1/4 cup olive oil, divided",olive oil,Roasted Beets and Sauteed Beet Greens
143,"2 cloves garlic, minced",garlic,Roasted Beets and Sauteed Beet Greens
144,2 tablespoons chopped onion (optional),onion,Roasted Beets and Sauteed Beet Greens
145,salt and pepper to taste,pepper,Roasted Beets and Sauteed Beet Greens
146,1 tablespoon red wine vinegar (optional),red wine,Roasted Beets and Sauteed Beet Greens
147,"1 pound Brussels sprouts, halved",brussels sprout,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
148,1 cup chopped cauliflower,cauliflower,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
149,"2 apples - peeled, cored, and cut into chunks",apple,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
150,"1 sweet onion, sliced",onion,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
151,"1 tablespoon olive oil, or more if needed",olive oil,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
152,salt and ground black pepper to taste,black pepper,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
153,1/2 cup golden raisins,raisin,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
154,1/4 cup chopped walnuts,walnut,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
155,"1 tablespoon Chardonnay wine, or more to taste",wine,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts"
156,2 tablespoons olive oil,olive oil,Low Carb Cauliflower Leek Soup
157,3 tablespoons butter,butter,Low Carb Cauliflower Leek Soup
158,"3 leeks, cut into 1 inch pieces",leek,Low Carb Cauliflower Leek Soup
159,"1 large head cauliflower, chopped",cauliflower,Low Carb Cauliflower Leek Soup
160,"3 cloves garlic, finely chopped",garlic,Low Carb Cauliflower Leek Soup
161,8 cups vegetable broth,vegetable,Low Carb Cauliflower Leek Soup
162,salt and freshly ground black pepper to taste,black pepper,Low Carb Cauliflower Leek Soup
163,1 cup heavy cream (optional),cream,Low Carb Cauliflower Leek Soup
164,1 pound bacon,bacon,Bacon Cheese Muffins
165,4 cups all-purpose flour,,Bacon Cheese Muffins
166,2 cups shredded Cheddar cheese,cheddar cheese,Bacon Cheese Muffins
167,2 tablespoons baking powder,,Bacon Cheese Muffins
168,1 teaspoon garlic salt,garlic,Bacon Cheese Muffins
169,1/2 teaspoon ground black pepper,black pepper,Bacon Cheese Muffins
170,2 eggs,egg,Bacon Cheese Muffins
171,2 cups milk,milk,Bacon Cheese Muffins
172,1/2 cup vegetable oil,vegetable oil,Bacon Cheese Muffins
173,"6 slices bacon, chopped",bacon,Bacon and Potato Frittata with Greens
174,"1 potato, peeled and sliced into thin 1-inch pieces",potato,Bacon and Potato Frittata with Greens
175,"2 tablespoons water, or as needed",,Bacon and Potato Frittata with Greens
176,"1 clove garlic, thinly sliced",garlic,Bacon and Potato Frittata with Greens
177,1/2 teaspoon red pepper flakes,pepper,Bacon and Potato Frittata with Greens
178,salt and ground black pepper to taste,black pepper,Bacon and Potato Frittata with Greens
179,"1 bunch Swiss chard, chopped",,Bacon and Potato Frittata with Greens
180,"8 eggs, beaten",egg,Bacon and Potato Frittata with Greens
181,1/3 cup grated Parmesan cheese,parmesan cheese,Bacon and Potato Frittata with Greens
182,"5 carrots, chopped",carrot,Cabbage Fat-Burning Soup
183,"3 onions, chopped",onion,Cabbage Fat-Burning Soup
184,"2 (16 ounce) cans whole peeled tomatoes, with liquid",tomato,Cabbage Fat-Burning Soup
185,"1 large head cabbage, chopped",cabbage,Cabbage Fat-Burning Soup
186,1 (1 ounce) envelope dry onion soup mix,onion,Cabbage Fat-Burning Soup
187,"1 (15 ounce) can cut green beans, drained",bean,Cabbage Fat-Burning Soup
188,2 quarts tomato juice,tomato juice,Cabbage Fat-Burning Soup
189,"2 green bell peppers, diced",green bell pepper,Cabbage Fat-Burning Soup
190,"10 stalks celery, chopped",celery,Cabbage Fat-Burning Soup
191,1 (14 ounce) can beef broth,beef broth,Cabbage Fat-Burning Soup
192,1 cup yogurt,yogurt,Chicken Tikka Masala
193,1 tablespoon lemon juice,lemon juice,Chicken Tikka Masala
194,2 teaspoons fresh ground cumin,cumin,Chicken Tikka Masala
195,1 teaspoon ground cinnamon,cinnamon,Chicken Tikka Masala
196,2 teaspoons cayenne pepper,cayenne,Chicken Tikka Masala
197,2 teaspoons freshly ground black pepper,black pepper,Chicken Tikka Masala
198,1 tablespoon minced fresh ginger,ginger,Chicken Tikka Masala
199,"1 teaspoon salt, or to taste",,Chicken Tikka Masala
200,"3 boneless skinless chicken breasts, cut into bite-size pieces",chicken,Chicken Tikka Masala
201,4 long skewers,,Chicken Tikka Masala
202,1 tablespoon butter,butter,Chicken Tikka Masala
203,"1 clove garlic, minced",garlic,Chicken Tikka Masala
204,"1 jalapeno pepper, finely chopped",pepper,Chicken Tikka Masala
205,2 teaspoons ground cumin,cumin,Chicken Tikka Masala
206,2 teaspoons paprika,,Chicken Tikka Masala
207,"1 teaspoon salt, or to taste",,Chicken Tikka Masala
208,1 (8 ounce) can tomato sauce,tomato,Chicken Tikka Masala
209,1 cup heavy cream,cream,Chicken Tikka Masala
210,1/4 cup chopped fresh cilantro,cilantro,Chicken Tikka Masala
211,1 1/2 cups butter,butter,Cream Cheese Pound Cake I
212,1 (8 ounce) package cream cheese,cream cheese,Cream Cheese Pound Cake I
213,3 cups white sugar,,Cream Cheese Pound Cake I
214,1 tablespoon vanilla extract,vanilla,Cream Cheese Pound Cake I
215,1 teaspoon almond extract,almond,Cream Cheese Pound Cake I
216,6 eggs,egg,Cream Cheese Pound Cake I
217,3 cups cake flour,,Cream Cheese Pound Cake I
218,"1/2 pound fresh, unshelled fava beans",bean,Green Risotto with Fava Beans
219,4 cups chicken broth,chicken broth,Green Risotto with Fava Beans
220,"3 tablespoons butter, divided",butter,Green Risotto with Fava Beans
221,"1 small onion, finely chopped",onion,Green Risotto with Fava Beans
222,1 cup Arborio rice,rice,Green Risotto with Fava Beans
223,1/4 cup white wine,white wine,Green Risotto with Fava Beans
224,1/4 cup grated Reggiano Parmesan cheese,parmesan cheese,Green Risotto with Fava Beans
225,salt to taste,,Green Risotto with Fava Beans
226,"5 green tomatoes, chopped",tomato,Green Tomato Pie III
227,1 1/2 cups white sugar,,Green Tomato Pie III
228,2 tablespoons cider vinegar,vinegar,Green Tomato Pie III
229,1 teaspoon ground cinnamon,cinnamon,Green Tomato Pie III
230,1/2 teaspoon ground nutmeg,nutmeg,Green Tomato Pie III
231,1/4 teaspoon ground cloves,clove,Green Tomato Pie III
232,1/2 teaspoon salt,,Green Tomato Pie III
233,1/4 cup all-purpose flour,,Green Tomato Pie III
234,1 recipe pastry for a 9 inch double crust pie,,Green Tomato Pie III
235,1/2 cup unsalted butter,butter,Rich and Simple French Onion Soup
236,2 tablespoons olive oil,olive oil,Rich and Simple French Onion Soup
237,4 cups sliced onions,onion,Rich and Simple French Onion Soup
238,4 (10.5 ounce) cans beef broth,beef broth,Rich and Simple French Onion Soup
239,2 tablespoons dry sherry (optional),sherry,Rich and Simple French Onion Soup
240,1 teaspoon dried thyme,thyme,Rich and Simple French Onion Soup
241,salt and pepper to taste,pepper,Rich and Simple French Onion Soup
242,4 slices French bread,bread,Rich and Simple French Onion Soup
243,4 slices provolone cheese,provolone cheese,Rich and Simple French Onion Soup
244,"2 slices Swiss cheese, diced",swiss cheese,Rich and Simple French Onion Soup
245,1/4 cup grated Parmesan cheese,parmesan cheese,Rich and Simple French Onion Soup
246,4 cups shredded zucchini,zucchini,Quick Creamy Zucchini Soup
247,3/4 cup water,,Quick Creamy Zucchini Soup
248,3/4 teaspoon salt,,Quick Creamy Zucchini Soup
249,1/2 teaspoon basil,basil,Quick Creamy Zucchini Soup
250,2 cups warm milk,milk,Quick Creamy Zucchini Soup
251,3 tablespoons all-purpose flour,,Quick Creamy Zucchini Soup
252,1/2 teaspoon salt,,Quick Creamy Zucchini Soup
253,3 tablespoons butter,butter,Quick Creamy Zucchini Soup
254,2 tablespoons minced onion,onion,Quick Creamy Zucchini Soup
255,ground black pepper to taste,black pepper,Quick Creamy Zucchini Soup
256,1/4 cup butter,butter,Country House Bed and Breakfast Casserole
257,1/2 cup croutons,,Country House Bed and Breakfast Casserole
258,1/2 cup shredded Cheddar cheese,cheddar cheese,Country House Bed and Breakfast Casserole
259,4 eggs,egg,Country House Bed and Breakfast Casserole
260,3/4 cup milk,milk,Country House Bed and Breakfast Casserole
261,1 teaspoon dry mustard,mustard,Country House Bed and Breakfast Casserole
262,"1 cup cooked ham, cubed",ham,Country House Bed and Breakfast Casserole
263,1 cup chicken broth,chicken broth,Fiesta Slow Cooker Shredded Chicken Tacos
264,3 tablespoons taco seasoning mix,,Fiesta Slow Cooker Shredded Chicken Tacos
265,"1 pound skinless, boneless chicken breasts",chicken,Fiesta Slow Cooker Shredded Chicken Tacos
266,"4 cups sweet potato, cubed",sweet potato,Yummy Sweet Potato Casserole
267,1/2 cup white sugar,,Yummy Sweet Potato Casserole
268,"2 eggs, beaten",egg,Yummy Sweet Potato Casserole
269,1/2 teaspoon salt,,Yummy Sweet Potato Casserole
270,"4 tablespoons butter, softened",butter,Yummy Sweet Potato Casserole
271,1/2 cup milk,milk,Yummy Sweet Potato Casserole
272,1/2 teaspoon vanilla extract,vanilla,Yummy Sweet Potato Casserole
273,1/2 cup packed brown sugar,,Yummy Sweet Potato Casserole
274,1/3 cup all-purpose flour,,Yummy Sweet Potato Casserole
275,"3 tablespoons butter, softened",butter,Yummy Sweet Potato Casserole
276,1/2 cup chopped pecans,pecan,Yummy Sweet Potato Casserole
277,2 tablespoons olive oil,olive oil,Creamy Asparagus and Cauliflower Soup
278,"3 cloves garlic, chopped",garlic,Creamy Asparagus and Cauliflower Soup
279,6 cups chicken broth,chicken broth,Creamy Asparagus and Cauliflower Soup
280,"1 head cauliflower, broken into florets",cauliflower,Creamy Asparagus and Cauliflower Soup
281,"cayenne pepper, or to taste",cayenne,Creamy Asparagus and Cauliflower Soup
282,salt and ground black pepper to taste,black pepper,Creamy Asparagus and Cauliflower Soup
